title,text,subject,date,length,names_pronouns,gender
Ryan on Orlando shooting: 'We are a nation at war with Islamist terrorists',"WASHINGTON (Reuters) - House of Representatives Speaker Paul Ryan, commenting on Sunday’s mass shooting in Orlando, said: “As we heal, we need to be clear-eyed about who did this. We are a nation at war with Islamist terrorists.” Ryan, the top elected U.S. Republican, also said in a statement he had ordered flags above the Capitol to be flown at half-staff in honor of the victims of the attack. (spkrryan.us/1U8a60L) ",politicsNews,"June 12, 2016 ",495,"['paul ryan', 'he']",male
"After Orlando shooting, Donald Trump reiterates Muslim ban","WASHINGTON (Reuters) - Donald Trump, saying that he had predicted attacks on American soil by terrorists, reiterated his call for a ban on foreign-born Muslims entering the country, in a comment posted on Twitter.  “What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough,” Trump wrote on Twitter.  ",politicsNews,"June 12, 2016 ",442,"['donald trump', 'his', 'he']",male
Democrat Hillary Clinton calls Orlando shooting 'an act of terror',"WASHINGTON (Reuters) - Democratic U.S. presidential candidate Hillary Clinton called the shooting in Orlando, Florida, “an act of terror” that requires the nation to “redouble” efforts to stop similar attacks.  “To the LGBT community: please know that you have millions of allies across our country. I am one of them,” Clinton said in a statement on Sunday.  ",politicsNews,"June 12, 2016 ",425,['hillary clinton'],female
Romney says he will not consider running for White House,"(Reuters) - Mitt Romney, the 2012 Republican presidential nominee who has led a movement to derail Donald Trump’s nomination, said on Friday he would not consider running for the White House. In an interview with CNN, Romney said he will not vote for either Trump, the presumptive Republican nominee, or Democrat Hillary Clinton in the Nov. 8 election. ",politicsNews,"June 10, 2016 ",409,"['mitt romney', 'hillary clinton', 'donald trump’s', 'he']",male
AFL-CIO political committee recommends Clinton endorsement,"WASHINGTON (Reuters) - The AFL-CIO political committee on Friday recommended the federation endorse Democrat Hillary Clinton for president, Politico reported.  The site reports the general board is “certain” to approve the endorsement at their June 16 meeting. ",politicsNews,"June 10, 2016 ",319,['hillary clinton'],female
Senator Warren endorses Clinton for president,"WASHINGTON (Reuters) - U.S. Senator Elizabeth Warren endorsed presumptive Democratic presidential nominee Hillary Clinton on Thursday. “I am ready to get in this fight and work my heart out for Hillary Clinton to become the next president of the United States and to make sure that Donald Trump never gets any place close to the White House,” the Massachusetts senator said in an interview on MSNBC’s “The Rachel Maddow Show.” ",politicsNews,"June 10, 2016 ",472,"['hillary clinton', 'elizabeth warren', 'donald trump']",female
Senator Warren to endorse Clinton Thursday night: Boston Globe reporter,"WASHINGTON (Reuters) - U.S. Senator Elizabeth Warren of Massachusetts will endorse fellow Democrat Hillary Clinton for president on Thursday night, a Boston Globe reporter said on Twitter, citing a Warren source. Warren, who has a strong following in the progressive movement, will declare her support on MSNBC’s “The Rachel Maddow Show” on Thursday night at 9 p.m. EDT, reporter Annie Linskey said.  ",politicsNews,"June 9, 2016 ",472,"['annie linskey', 'hillary clinton', 'elizabeth warren', 'her']",female
Vice President Biden to meet with Sanders on Thursday: source,"WASHINGTON (Reuters) - U.S. Vice President Joe Biden will meet with Democratic presidential candidate Bernie Sanders, the U.S. senator from Vermont, at 4 p.m. EDT (2000 GMT) on Thursday, a source familiar with the plans said. Sanders met earlier on Thursday with President Barack Obama, who later endorsed former Secretary of State Hillary Clinton for president. ",politicsNews,"June 9, 2016 ",424,"['joe biden', 'hillary clinton', 'bernie sanders', 'barack obama']",male
Top House Democrat says Puerto Rico bill prospects 'pretty good',WASHINGTON (Reuters) - U.S. House of Representatives Democratic leader Nancy Pelosi said on Thursday that she feels “pretty good” about the prospect for passage of a bill to address Puerto Rico’s financial crisis.  ,politicsNews,"June 9, 2016 ",279,"['nancy pelosi', 'she']",female
Trump says his comments on Mexican-American judge misconstrued,"WASHINGTON (Reuters) - Presumptive Republican presidential nominee Donald Trump said on Tuesday his comments questioning the impartiality of a Mexican-American judge had been misconstrued as a broad attack on people of Mexican heritage. Trump said, however, that it was fair to question the judge’s impartiality in the civil suit against Trump University and whether he could receive a fair trial. ",politicsNews,"June 7, 2016 ",460,"['donald trump', 'his', 'he']",male
House Speaker Ryan says Trump comments about Hispanic judge are 'racist',"WASHINGTON (Reuters) - U.S. House Speaker Paul Ryan on Tuesday disavowed Donald Trump’s criticism of a Hispanic judge, saying such remarks were the “textbook definition of a racist comment.” Ryan, speaking at an event to unveil U.S. House Republicans’ policy proposals, said the presumptive Republican presidential nominee’s comments were absolutely unacceptable and indefensible.  ",politicsNews,"June 7, 2016 ",454,"['paul ryan', 'donald trump’s']",male
House Democratic leader Pelosi backs Clinton for president,"WASHINGTON (Reuters) - U.S. House Democratic leader Nancy Pelosi endorsed Hillary Clinton for the presidency on Tuesday as voters in California, the nation’s most populous state, head to the polls. In a statement, the California Democrat praised the former U.S. secretary of state and called on supporters of rival Bernie Sanders “to advance our shared fight.”  ",politicsNews,"June 7, 2016 ",420,"['nancy pelosi', 'hillary clinton', 'bernie sanders']",female
Everytown gun safety group backs Clinton for president: statement,"WASHINGTON (Reuters) - A gun control advocacy group founded by billionaire and former New York City Mayor Michael Bloomberg on Friday endorsed Democrat Hillary Clinton in the U.S. presidential race. In a statement, Everytown for Gun Safety praised Clinton for siding with the public rather than gun industry lobbyists. ",politicsNews,"June 3, 2016 ",384,"['hillary clinton', 'michael bloomberg']",female
Singapore's prime minister to visit White House on Aug. 2,"WASHINGTON (Reuters) - U.S. President Barack Obama will host Singapore Prime Minister Lee Hsien Loong at the White House for an official visit and state dinner on Aug. 2, the White House said on Wednesday. ",politicsNews,"June 1, 2016 ",263,"['barack obama', 'lee hsien loong']",male
Trump taps adviser Manafort to be campaign chairman: CNN,"WASHINGTON (Reuters) - Donald Trump, the presumptive Republican nominee for U.S. president, has tapped senior adviser Paul Manafort to be campaign chairman and chief strategist, CNN’s chief Washington correspondent said in a tweet on Thursday. In his tweet, CNN’s Jake Tapper cited campaign spokeswoman Hope Hicks. ",politicsNews,"May 19, 2016 ",371,"['paul manafort', 'hope hicks', 'donald trump', 'his']",male
Hillary Clinton says Donald Trump unqualified to be president,"WASHINGTON (Reuters) - Democratic presidential front-runner Hillary Clinton said on Thursday Republican candidate Donald Trump is unqualified to be president of the United States.  “I know how hard this job is, and I know we need steadiness as well as strength and smarts in it, and I have concluded that he is not qualified to be president of the United States,” she said in an interview on CNN. ",politicsNews,"May 19, 2016 ",458,"['hillary clinton', 'donald trump', 'she', 'he']",female
Trump: 'most likely' would choose a Supreme Court nominee from list,"WASHINGTON (Reuters) - Donald Trump, the presumptive Republican presidential nominee, said that if elected in November he would “most likely” choose a U.S. Supreme Court justice from the list of 11 people he released on Wednesday. “We are going to choose from, most likely from this list. But at a minimum we will keep people within this general realm,” Trump said in an excerpt of an interview to be broadcast Wednesday night on Fox News. ",politicsNews,"May 18, 2016 ",507,"['donald trump', 'he']",male
Clinton calls Trump's proposal to dismantle Dodd-Frank 'reckless',"WASHINGTON (Reuters) - Democratic presidential candidate Hillary Clinton on Tuesday criticized Republican Donald Trump’s proposal to dismantle the Dodd-Frank financial reform law, calling the idea “reckless.” “Latest reckless idea from Trump: gut rules on Wall Street, and leave middle-class families out to dry,” Clinton said on Twitter. Trump, in an interview with Reuters on Tuesday, called the 2010 law a “very negative force.” ",politicsNews,"May 17, 2016 ",497,"['hillary clinton', 'dodd', 'donald trump']",female
"White House opposes House Zika bill, calls funding inadequate","WASHINGTON (Reuters) - The White House on Tuesday said it strongly opposes a House bill to fight the Zika virus, saying its funding is “woefully inadequate” to support the public health response that is needed.  The Obama administration has urged Congress to pass legislation that would direct $1.9 billion to fighting the Zika virus that is linked to birth defects including microcephaly.   ",politicsNews,"May 17, 2016 ",453,['obama'],unknown
White House voices concerns on Senate Sept. 11 lawsuit bill ,"WASHINGTON (Reuters) - The White House said on Tuesday that it had “serious concerns” about a bill the U.S. Senate passed that would allow survivors and relatives of those killed in the Sept. 11 attacks to sue to seek damages from the government of Saudi Arabia. “Given the concerns that we have expressed, it’s difficult to imagine the president signing this legislation,” White House spokesman Josh Earnest told reporters. ",politicsNews,"May 17, 2016 ",485,['josh earnest'],male
U.S. presidential campaign not discussed at Fed policy meetings: official,"WASHINGTON (Reuters) - The U.S. presidential campaign is not a subject of discussion at the Federal Reserve’s policy meetings, Atlanta Fed President Dennis Lockhart said on Tuesday. “It does not come up at the meetings,” Lockhart told an audience at an event on economic policy in Washington. ",politicsNews,"May 17, 2016 ",366,['dennis lockhart'],male
National security adviser will not testify at House panel: White House,"WASHINGTON (Reuters) - The White House confirmed on Monday that Ben Rhodes, the deputy national security adviser, would not testify at a House oversight panel on Iran on Tuesday. The panel had asked Rhodes to appear after a New York Times article had suggested that he had manipulated the public debate over the Iran deal.  ",politicsNews,"May 16, 2016 ",394,"['ben rhodes', 'he']",male
"Obama: US, Nordic nations agree sanctions against Russia should continue","WASHINGTON (Reuters) - U.S. President Barack Obama said on Friday that he and leaders from five Nordic nations agreed on the need to maintain sanctions against Russia. During a summit meeting with the leaders of Denmark, Sweden, Iceland, Norway and Finland, Obama said the countries were united in their concern about Russia’s “aggressive military presence” in the Nordic region. ",politicsNews,"May 13, 2016 ",452,"['barack obama', 'he']",male
Republican Senator Hatch endorses Trump after meeting,"WASHINGTON (Reuters) - U.S. Senator Orrin Hatch of Utah, one of the Senate’s most senior Republicans, said on Thursday that he was endorsing presumptive presidential nominee Donald Trump. “I totally endorse him,” Hatch told reporters after he and other Senate Republican leaders met with the billionaire businessman and reality television star.  ",politicsNews,"May 12, 2016 ",399,"['orrin hatch', 'donald trump', 'he', 'him']",male
Republican Cornyn predicts party will unify around Trump,"WASHINGTON (Reuters) - The No. 2 Republican in the U.S. Senate said on Thursday he believes the party will unite behind presumptive nominee Donald Trump. “I think you will see people unifying behind the nominee ... people don’t want four more years of this administration under Hillary Clinton,” Senator John Cornyn told reporters after a meeting with Trump. ",politicsNews,"May 12, 2016 ",415,"['john cornyn', 'hillary clinton', 'donald trump', 'he']",male
U.S. House Speaker Ryan: Meeting with Trump 'encouraging',"WASHINGTON (Reuters) - U.S. House Speaker Paul Ryan on Thursday said he was “very encouraged” following his meeting with presumptive Republican presidential nominee Donald Trump earlier on Thursday, adding that the process to unify the party would talk time.      “We had a very good and encouraging, productive conversation,” Ryan, the top elected Republican in the United States, told reporters at his weekly news conference. ",politicsNews,"May 12, 2016 ",485,"['paul ryan', 'donald trump', 'his', 'he']",male
Republican Party chairman calls meeting with Trump a step toward unity,"WASHINGTON (Reuters) - U.S. Republican National Committee chairman Reince Priebus said a meeting on Thursday with presumptive presidential nominee Donald Trump and U.S. House Speaker Paul Ryan was a step toward unifying the divided Republican Party. “The meeting was great. It was a very positive step toward party unity,” Priebus posted on Twitter after the meeting. ",politicsNews,"May 12, 2016 ",438,"['paul ryan', 'reince priebus', 'donald trump']",male
Trump to meet with Senate Republican leader McConnell Thursday: Politico,"WASHINGTON (Reuters) - U.S. Republican presidential candidate Donald Trump will meet with Senate Republican leader Mitch McConnell on Thursday, Politico reported on Monday, citing aides on Capitol Hill. Trump, the presumptive Republican nominee, is scheduled to visit Washington on Thursday to meet with House of Representatives Speaker Paul Ryan. ",politicsNews,"May 9, 2016 ",420,"['paul ryan', 'mitch mcconnell', 'donald trump']",male
Obama to deliver statement on the economy: White House,"WASHINGTON (Reuters) - President Barack Obama on Friday will deliver a statement “on the economy and new steps to strengthen financial transparency and combat money laundering, corruption, and tax evasion,” the White House said. Obama is scheduled to make the remarks at 12:05 EDT (1605 GMT) at the White House, it said in a statement. ",politicsNews,"May 6, 2016 ",390,['barack obama'],male
Jacobs Technology awarded $427 million contract: Pentagon,"WASHINGTON (Reuters) - Jacobs Technology Inc was awarded a $427 million contract related to threat/target systems for warfighter training, the Pentagon said on Thursday. The company, a unit of Jacobs Engineering Group Inc, was the only one to compete for the contract to provide “test and evaluation/training threat/target systems for warfighter training and debriefing systems,” the Pentagon said in a statement. ",politicsNews,"May 5, 2016 ",471,[],unknown
Trump says he could make cabinet announcements before convention: Fox News,"WASHINGTON (Reuters) - Presumptive Republican presidential nominee Donald Trump said on Wednesday he could make some cabinet announcements before the party’s July convention in Cleveland, Fox News Channel reported on Wednesday. “I like the idea of doing some of this before we go into Cleveland. Yes, I could do that and I think it would be well-received,” it quoted Trump as saying in an interview. ",politicsNews,"May 4, 2016 ",474,"['donald trump', 'he']",male
Indiana Governor Pence says he will back Cruz for president,"WASHINGTON (Reuters) - Indiana Governor Mike Pence said on Friday he would vote for Republican presidential candidate Ted Cruz in the state’s primary next week, calling him a “principled conservative” who represented the ideas of former Republican President Ronald Reagan. In announcing his decision to back Cruz, Pence praised Republican front-runner Donald Trump and said he would work hard to get the eventual Republican nominee elected in November. ",politicsNews,"April 29, 2016 ",512,"['ronald reagan', 'donald trump', 'mike pence', 'ted cruz', 'his', 'he', 'him']",male
"Treasury, House panel getting 'very close' on Puerto Rico debt bill","WASHINGTON (Reuters) - The U.S. Treasury Department and a key U.S. House of Representatives panel are getting “very close” toward legislation to address Puerto Rico’s debt crisis, U.S. House Speaker Paul Ryan said on Thursday. “I think the Resources Committee and the Treasury Department are getting very close,” Ryan told reporters at his weekly press conference, adding that both parties are “working in good faith” on the bill. ",politicsNews,"April 28, 2016 ",498,"['paul ryan', 'his']",male
Biden meets PM Abadi in Baghdad to discuss security: state TV,"BAGHDAD (Reuters) - U.S. Vice President Joe Biden met Iraqi Prime Minister Haider al-Abadi on Thursday to discuss political and security issues during an unannounced trip to Baghdad, state television said. The trip is the first time that Biden, the point person for the White House on Iraq, has visited the country since the United States withdrew its forces in 2011. He is the third and highest-level U.S. official to visit Iraq this month. ",politicsNews,"April 28, 2016 ",503,"['haider al-abadi', 'joe biden', 'he']",male
Republican presidential candidate Cruz to make announcement at 4 p.m.,"WASHINGTON (Reuters) - Republican presidential candidate Ted Cruz said he will make a major announcement at 4 p.m. on Wednesday but gave no other details.  Speaking to reporters in Indianapolis, Cruz’s comments come amid reports that the U.S. senator from Texas is vetting former business executive Carly Fiorina as a possible vice presidential pick.  ",politicsNews,"April 27, 2016 ",421,"['ted cruz', 'he']",male
Cruz campaign vetting Fiorina as a possible VP pick: ABC News,"WASHINGTON (Reuters) - U.S. Republican presidential candidate Ted Cruz’s campaign is vetting former business executive Carly Fiorina as a possible vice presidential pick, ABC News said on Friday. Earlier, Cruz’s campaign said it had narrowed its running mate options to a short list. Fiorina, a former CEO of Hewlett Packard, dropped out of the presidential race in February. ",politicsNews,"April 25, 2016 ",437,['ted cruz'],male
"Obama, Crown Prince of Abu Dhabi to meet Wednesday evening - White House","RIYADH (Reuters) - President Barack Obama will meet with Abu Dhabi’s crown prince Sheikh Mohammed bin Zayed al-Nahayan on Wednesday at his Riyadh hotel ahead of a summit with Gulf leaders on Thursday, the White House said. The two leaders are set to discuss ways to “deepen cooperation” in the fight against Islamic State militants, as well as ways to “resolve regional conflicts,” the White House said. ",politicsNews,"April 20, 2016 ",476,"['mohammed bin zayed al-nahayan', 'barack obama', 'his']",male
Senate's McConnell still looking at Saudi 9/11 lawsuit bill,"WASHINGTON (Reuters) - The majority leader of the U.S. Senate, Republican Mitch McConnell, said on Tuesday he was still considering a bill that would allow U.S. citizens to sue the Saudi Arabian government over the Sept. 11, 2001 attacks and had not set a date for debating the legislation. “I’m still looking at it,” McConnell told reporters. ",politicsNews,"April 19, 2016 ",403,"['mitch mcconnell', 'he']",male
Congress should give Puerto Rico debt restructuring authority: White House,"WASHINGTON (Reuters) - The U.S. Congress should give Puerto Rico the authority to restructure its debt, the White House said on Friday. Refusal by Congress to give the island’s government authority to deal with its financial challenges makes a future bailout more likely, a White House spokesman told a regular news briefing. ",politicsNews,"April 15, 2016 ",400,[],unknown
Former New York governor Pataki endorses Republican John Kasich,"(Reuters) - Former New York Governor George Pataki endorsed Republican presidential candidate John Kasich on Thursday, less than a week before the state holds its primary election. “John Kasich is the candidate who doesn’t just beat Hillary Clinton - he trounces her and will help us to regain Washington,” Pataki, who in December dropped out of the Republican race, told Fox News. ",politicsNews,"April 14, 2016 ",445,"['george pataki', 'john kasich', 'hillary clinton', 'he', 'her']",male
House Speaker Ryan: lawmakers likely to come together on Puerto Rico,"WASHINGTON (Reuters) - U.S. House Speaker Paul Ryan on Thursday expressed confidence that lawmakers would ultimately be able to move on a legislative fix to address Puerto Rico’s debt crisis. “I think we are going to get there,” he told reporters at a weekly press briefing, adding that an oversight board would be the best possible way to prevent taxpayers from bailing out the U.S. commonwealth. ",politicsNews,"April 14, 2016 ",466,"['paul ryan', 'he']",male
U.S. House Speaker Ryan applauds new Puerto Rico aid bill,"WASHINGTON (Reuters) - U.S. House of Representatives Speaker Paul Ryan said on Tuesday he applauded a new House bill to help Puerto Rico deal with its $70 billion in debt. “I applaud Rep. Duffy for introducing H.R. 4900, which holds the right people accountable for the crisis, shrinks the size of government, and authorizes an independent board to help get Puerto Rico on a path to fiscal health,” Ryan said in a statement. ",politicsNews,"April 12, 2016 ",482,"['h.r. 4900', 'duffy', 'paul ryan', 'he']",male
"U.S. confident Brazil can meet political, economic challenges: White House","WASHINGTON (Reuters) - President Obama is optimistic about Brazil’s ability to meet political and economic challenges in the wake of a recent International Monetary Fund assessment, the White House said on Tuesday. “The United States and President Obama himself have confidence in the durability of the Brazilian democracy to weather those challenges,” said White House spokesman Josh Earnest.  ",politicsNews,"April 12, 2016 ",469,"['josh earnest', 'obama', 'himself']",male
Obama 'pleased' with Fed's Yellen: White House,"WASHINGTON (Reuters) - U.S. President Barack Obama is happy with the job done by  Federal Reserve Chair Janet Yellen, with whom he is meeting on Monday to discuss regulatory issues and world economy, the White House said. “The president has been pleased with the way she has fulfilled what is a critically important job,” White House spokesman Josh Earnest said at a news briefing.  ",politicsNews,"April 11, 2016 ",429,"['josh earnest', 'barack obama', 'janet yellen', 'she', 'he']",male
Obama discusses Islamic State threat with Pentagon chief,"WASHINGTON (Reuters) - U.S. President Barack Obama said he spoke with Defense Secretary Ash Carter on Tuesday about how the Pentagon should be organized to meet global threats, including from Islamic State. Obama spoke with reporters after meeting with Carter at the White House. Obama said he would discuss the Islamic State threat with combatant commanders and the Joint Chiefs of Staff at a meeting later on Tuesday. ",politicsNews,"April 5, 2016 ",476,"['ash carter', 'barack obama', 'he']",male
"Obama to deliver statement on economy Tuesday, after inversions move","WASHINGTON (Reuters) - President Barack Obama will deliver a statement at 12:15 ET on Tuesday on the economy following Monday’s Treasury Department announcement on corporate tax inversions, the White House said. The U.S. Treasury Department took new steps to curb tax-avoiding corporate “inversions” late on Monday that threw a series of proposed mergers into question, including Pfizer Inc’s $160 billion agreement to buy Allergan Plc.   ",politicsNews,"April 5, 2016 ",507,['barack obama'],male
"Clinton, Sanders agree to a April 14 debate: CNN","(Reuters) - U.S. Democratic presidential candidates Hillary Clinton and Bernie Sanders have agreed to meet for a debate on April 14, five days before the New York primary, CNN reported on Monday. Sanders’ campaign said in a statement he had accepted CNN’s invitation to participate in the debate. The debate will be held in Brooklyn, New York, and will be carried by cable news channels CNN and NY1, CNN said. ",politicsNews,"April 4, 2016 ",458,"['hillary clinton', 'bernie sanders', 'he']",female
Obama says 'no doubt' civilians have been killed in drone strikes,"WASHINGTON (Reuters) - U.S. President Barack Obama said on Friday there is no doubt that civilians have been killed in U.S. drone strikes targeting suspected terrorists, and procedures are constantly evaluated. He told a news conference at the end of a nuclear security summit that there had been “legitimate criticism” of the legal framework for the drone strikes and “there is no doubt that civilians were killed that shouldn’t have been.” ",politicsNews,"April 1, 2016 ",507,"['barack obama', 'he']",male
New York's political leaders reach deal on 2016-17 state budget,"NEW YORK (Reuters) - New York state’s governor Andrew Cuomo and legislative leaders announced late on Thursday an agreement on a 2016-17 state budget that includes a plan to increase minimum wage toward $15  per hour and introduce paid family leave. “I believe that this is the best plan the state has produced in decades,” Cuomo told a news conference in state capital Albany late on Thursday ",politicsNews,"April 1, 2016 ",457,['andrew cuomo'],male
"Biden, Ukraine's Poroshenko to meet Thursday: White House","WASHINGTON (Reuters) - U.S. Vice President Joe Biden and Ukrainian President Petro Poroshenko, who is visiting Washington to take part in a nuclear summit, will meet on Thursday, the White House said. Biden and Poroshenko will hold a working lunch, the White House said in a statement on Wednesday. President Barack Obama will convene leaders from more than 50 countries in Washington this week for his fourth and final Nuclear Security Summit. ",politicsNews,"March 30, 2016 ",502,"['barack obama', 'petro poroshenko', 'joe biden', 'his']",male
"Obama, France's Hollande to meet in Washington on Thursday: White House","WASHINGTON (Reuters) - U.S. President Barack Obama and French President Francois Hollande will meet in Washington on Thursday on the sidelines of a nuclear summit, the White House said on Wednesday. The two leaders will hold a “brief bilateral meeting,” the White House said in a statement. Obama will convene leaders from more than 50 countries in Washington this week for his fourth and final Nuclear Security Summit. ",politicsNews,"March 30, 2016 ",491,"['barack obama', 'francois hollande', 'his']",male
"Macri vows now, ""mature"" relationship with the U.S.",BUENOS AIRES (Reuters) - Argentine leader Mauricio Macri said Wednesday’s state visit by U.S. President Barack Obama marked the start of new “mature”  relations in which the countries would cooperate on issues ranging from trade to fighting international drug trafficking. ,politicsNews,"March 23, 2016 ",324,"['barack obama', 'mauricio macri']",male
House Speaker Ryan urges coordinated response to Brussels attack,"WASHINGTON (Reuters) - U.S. House of Representatives Speaker Paul Ryan on Tuesday urged international cooperation in reacting to a series of attacks in Brussels that have left 34 people dead and many injured. “As our countries have always done, we must confront this threat together. We must defend democracy, and defeat terror,” Ryan told reporters. ",politicsNews,"March 22, 2016 ",415,['paul ryan'],male
House Speaker Ryan attacks Obama trip to Cuba,"WASHINGTON (Reuters) - U.S. House of Representatives Speaker Paul Ryan on Tuesday condemned President Barack Obama’s visit to Cuba, saying the trip legitimizes the “tyrannical dictatorship” of Cuban President Raul Castro. Ryan made his remarks to reporters in Washington as Obama was wrapping up his historic visit to Havana - a trip that was marked by clashes between the American and Cuban leaders over human rights abuses. ",politicsNews,"March 22, 2016 ",471,"['raul castro', 'barack obama', 'paul ryan', 'his']",male
Republican Cruz criticizes Trump for comments on NATO,"WASHINGTON (Reuters) - U.S. Republican presidential candidate Ted Cruz on Tuesday attacked the party’s front-runner, Donald Trump, for suggesting that the United States lessen its support for NATO, saying Washington and NATO needed to destroy Islamic State together. “Donald Trump is wrong that America should withdraw from the world and abandon our allies ... NATO should join with the United States in utterly destroying ISIS,” Cruz told reporters. ",politicsNews,"March 22, 2016 ",504,"['ted cruz', 'donald trump']",male
"Brussels attacks will strengthen U.S., allies' resolve against terror: Clinton","WASHINGTON (Reuters) - U.S. Democratic presidential candidate Hillary Clinton said despite the deadly attacks in Brussels earlier on Tuesday, acts of terror “will not succeed” and vowed to stand by America’s European allies. “Today’s attacks will only strengthen our resolve to stand together as allies and defeat terrorism and radical jihadism around the world,” the former U.S. secretary of state said in a statement. ",politicsNews,"March 22, 2016 ",498,['hillary clinton'],female
Republican presidential candidate Cruz: 'Radical Islam' behind Belgium blasts,"WASHINGTON (Reuters) - U.S. Republican presidential candidate Ted Cruz on Tuesday called the blasts in Belgium “the latest in a string of coordinated attacks by radical Islamic terrorists,” adding that they “are no isolated incidents.” “Radical Islam is at war with us,” he said in a statement posted online. ",politicsNews,"March 22, 2016 ",386,"['ted cruz', 'he']",male
Trump says U.S. should spend less on NATO,"WASHINGTON (Reuters) - Republican presidential candidate Donald Trump said the United States should decrease the amount it spends on the North Atlantic Treaty Organization. “We are paying disproportionately. It’s too much and frankly it’s a different world than it was when we originally conceived of the idea,” Trump said in an interview on CNN. “We have to reconsider. Keep NATO, but maybe we have to pay a lot less toward NATO itself,” he said. ",politicsNews,"March 21, 2016 ",489,"['donald trump', 'he']",male
Obama did not indicate preference for Democratic candidate: White House,"WASHINGTON (Reuters) - President Barack Obama did not specify a candidate preference in the race for the Democratic presidential nomination at a Democratic National Committee fundraising event, White House spokesman Josh Earnest told reporters on Thursday. Earnest was asked about a New York Times report that said Obama told Democratic donors to rally behind candidate Hillary Clinton during the fundraiser in Austin, Texas last weekend.  ",politicsNews,"March 17, 2016 ",511,"['josh earnest', 'hillary clinton', 'barack obama']",male
South Carolina Governor Haley supports Cruz in White House race,"WASHINGTON (Reuters) - South Carolina Governor Nikki Haley has thrown her backing behind Senator Ted Cruz for the Republican Party’s presidential nomination, South Carolina newspaper Post and Courier reported on Wednesday. The show of support comes the day after Haley’s first pick, U.S. Senator Marco Rubio, dropped out of the race following a devastating loss in his home state of Florida’s primary. ",politicsNews,"March 16, 2016 ",465,"['nikki haley', 'marco rubio', 'ted cruz', 'her', 'his']",male
Democratic presidential candidate Sanders backs Obama's court pick: statement,"WASHINGTON (Reuters) - U.S. Democratic presidential candidate Bernie Sanders on Wednesday backed President Barack Obama’s Supreme Court pick and called on Republican Senate leaders to consider his nominee. Sanders, a U.S. senator who represents Vermont, in a statement said refusing to consider Judge Merrick Garland would be “unprecedented.” ",politicsNews,"March 16, 2016 ",420,"['barack obama', 'bernie sanders', 'merrick garland', 'his']",male
Obama to nominate Garland to Supreme Court: source,"WASHINGTON (Reuters) - President Barack Obama will nominate veteran appeals court judge Merrick Garland to the U.S. Supreme Court on Wednesday, several sources familiar with the selection process told Reuters. Earlier a source told Reuters that appeals court judge Sri Srinivasan was most likely to be picked, then later said Garland was a stronger possibility.  ",politicsNews,"March 16, 2016 ",413,"['barack obama', 'sri srinivasan', 'merrick garland']",male
Obama to announce Supreme Court nominee,"WASHINGTON (Reuters) - U.S. President Barack Obama will announce his choice on Wednesday to replace conservative Justice Antonin Scalia on the Supreme Court, he said in a statement released by the White House. Obama will make the announcement at 11 a.m. (1500 GMT), the statement said. “I’ve made my decision: Today, I will announce the person I believe is eminently qualified to sit on the Supreme Court,” Obama wrote. He did not identify his pick in the note. ",politicsNews,"March 16, 2016 ",501,"['barack obama', 'antonin scalia', 'his', 'he']",male
Obama will not address Apple dispute in Texas remarks: official,"WASHINGTON (Reuters) - President Barack Obama will not address a dispute over encryption between the U.S. Justice Department and Apple Inc (AAPL.O) during a trip to Texas on Friday, Kristie Canegallo, his deputy chief of staff, told reporters on a conference call on Thursday. ",politicsNews,"March 10, 2016 ",340,"['kristie canegallo', 'barack obama', 'his']",male
Senator Schumer expects 'mainstream nominee' for Supreme Court,"WASHINGTON (Reuters) - Senator Charles Schumer, the third-ranking Democrat in the U.S. Senate, said on Tuesday he expects President Barack Obama to pick a “mainstream nominee” for the Supreme Court. Schumer, in remarks to reporters, did not say who he thinks the nominee might be or when Obama will announce the replacement for conservative Justice Antonin Scalia, who died on Feb. 13. ",politicsNews,"March 8, 2016 ",448,"['barack obama', 'antonin scalia', 'charles schumer', 'he']",male
Obama says he will stay in Washington after he leaves White House: USA Today,"(Reuters) - President Barack Obama said on Thursday he plans to remain in Washington after his term in office ends in January so that his youngest daughter can finish high school, USA Today reported. “We’re going to have to stay a couple of years so Sasha can finish. Transferring someone in the middle of high school - tough,” he said while eating lunch at a Milwaukee restaurant, USA Today reported. ",politicsNews,"March 3, 2016 ",478,"['barack obama', 'his', 'he']",male
"FBI director, Apple general counsel to testify March 1: House panel","WASHINGTON (Reuters) - FBI Director James Comey and Apple Inc (AAPL.O) Senior Vice President and General Counsel Bruce Sewell will testify at a March 1 congressional hearing on encryption issues, the U.S. House of Representatives Judiciary Committee said in a statement on Thursday. The hearing comes amid a dispute between the tech giant and the government over unlocking an iPhone used by one of the San Bernardino, California, shooters.  ",politicsNews,"February 25, 2016 ",508,"['counsel bruce sewell', 'james comey']",male
Clinton picks up endorsement from Senate Minority Leader Reid: CNN,"WASHINGTON (Reuters) - Top Senate Democrat Harry Reid said on Wednesday he would support Democratic presidential candidate Hillary Clinton for the party’s nomination in the November election. In an interview with CNN, Reid said he thought the middle class would be better served by Clinton than by her rival Bernie Sanders, an Independent Senator from Vermont. ",politicsNews,"February 24, 2016 ",427,"['bernie sanders', 'hillary clinton', 'harry reid', 'her', 'he']",female
