title,text,subject,date,length,names_pronouns,gender
"(VIDEO) AS RAMADI FALLS TO ISIS, YOU’LL NEVER GUESS WHAT THE WHITE HOUSE HAS TO SAY ABOUT IT","Huh? Do these people live in a bubble or what? It s almost like they re sticking their fingers in their ears singing La, La, La WTH!",politics,"May 16, 2015",224,[],unknown
(VIDEO) DID HE JUST SAY THAT?! OBAMA DOWNPLAYS HORRIFIC CHLORINE GAS ATTACKS, ,politics,"May 15, 2015",77,[],unknown
(VIDEO)KRAUTHAMMER AND GUTFELD ON OBAMA’S OBSESSION WITH FOX NEWS AND CLASS WAR, ,politics,"May 14, 2015",80,[],unknown
MEGYN KELLY RIPS INTO OBAMA ON HIS SWIPE OF FOX NEWS: “BENEATH THE DIGNITY OF THE OFFICE”, ,politics,"May 14, 2015",90,[],unknown
(VIDEO) THE GREAT DIVIDER: OBAMA PULLS OUT THE STRAW MAN ARGUMENT AT THE POVERTY SUMMIT, ,politics,"May 12, 2015",88,[],unknown
(VIDEO) LIBERAL PUNDIT: OBAMA WORST POTUS EVER, ,politics,"May 12, 2015",47,[],unknown
(VIDEO) KRAUTHAMMER: FORMER CIA DEPUTY DIRECTOR GIVES TELLING STATEMENTS THAT WILL BE USED AGAINST HILLARY, ,politics,"May 12, 2015",107,[],unknown
(VIDEO) CLINTON FOUNDATION HOSTS FUNDRAISERS ‘WITH GREAT SECRECY’ IN HUMAN RIGHTS VIOLATING COUNTRIES, ,politics,"May 10, 2015",102,[],unknown
A MUST SEE! THE BALTIMORE RIOT STORY IN ONE BIG PICTURE, ,politics,"May 10, 2015",56,[],unknown
(VIDEO) GELLER ON HER OWN: AFTER DEATH THREATS FROM JIHADIS IT’S CRICKETS FROM FBI AND DHS, ,politics,"May 7, 2015",91,[],unknown
BLACK REPUBLICAN AND BRILLIANT NEUROSURGEON ANNOUNCES RUN FOR PREZ: Huffington Post Places Story Next To Story About Dog Living In Tree Trunk, ,politics,"May 5, 2015",142,[],unknown
(VIDEO) BALTIMORE MAYOR REOPENS LOOTED MALL: TELLS VENDORS THEY’RE MAKING A “GREAT INVESTMENT” BY STAYING, ,politics,"May 4, 2015",106,[],unknown
(VIDEO) ALAN DERSHOWITZ – SAD DAY FOR JUSTICE – BALTIMORE PROSECUTOR OVERCHARGED AND IDENTIFIED WITH PROTESTERS," You re At Forefront Of This Cause And As Young People, Our Time Is Now    PROSECUTER MALTBY",politics,"May 1, 2015",203,['young people'],unknown
STATE’S ATTORNEY LIED: BALTIMORE POLICE HAD PROBABLE CAUSE DUE TO A WARRANT FOR GRAY’S ARREST,Marilyn Mosby held a press conference today in which she said police officers had no probable cause to arrest Freddie Gray. That s a lie  Freddie Gray had an active warrant out for his arrest so Baltimore police had every reason to bring him in.,politics,"May 1, 2015",338,"['marilyn mosby', 'his', 'she', 'him']",female
"BREAKING VIDEO: “RELAX, RELAX!” AL SHARPTON GETS PHYSICAL WITH REPORTER JUST TRYING TO ASK QUESTIONS", ,politics,"Apr 30, 2015",101,[],unknown
(VIDEO) RIOTERS TAKE SELFIES WITH TORCHED POLICE CAR, ,politics,"Apr 27, 2015",53,[],unknown
BALTIMORE BURNS: MARYLAND GOVERNOR BRINGS IN NATIONAL GUARD AND DECLARES A STATE OF EMERGENCY, ,politics,"Apr 27, 2015",94,[],unknown
CRAZY VIDEO! MAYOR OF BALTIMORE: WE GAVE RIOTERS “SPACE TO DESTROY”,"Mayor Stephanie Rawlings-Blake: While we tried to make sure that they were protected from the cars and the other things that were going on. We also gave those who wished to destroy space to do that as well. And we work very hard to keep that balance and to put ourselves in the best position to deescalate, and that s what you saw. THE MAYOR S ENTIRE PRESS CONFERENCE:",politics,"Apr 26, 2015",435,[],unknown
FULL VIDEO: THE BLOCKBUSTER INVESTIGATION INTO CLINTON CASH, ,politics,"Apr 25, 2015",60,[],unknown
(VIDEO) HILLARY CLINTON: RELIGIOUS BELIEFS MUST BE CHANGED TO ACCOMMODATE ABORTION, ,politics,"Apr 25, 2015",83,[],unknown
BLOCKBUSTER INTERVIEW: MALIK OBAMA OPENS UP ABOUT BARACK OBAMA AND IT’S NOT PRETTY, ,politics,"Apr 24, 2015",83,[],unknown
[Video] WATCH HOW MARCO RUBIO Handles Same Reporter Who Attempts Interview With Hillary,There s just something about Shrillary that almost makes you wonder if everything she does has to be staged Watch how differently Marco Rubio is able to handle an impromptu interview with this TMZ reporter vs Hillary Clinton (below): h/t IJ Review,politics,"Apr 17, 2015",334,"['hillary clinton', 'marco rubio', 'she']",female
[Video] WATCH HOW MARCO RUBIO Handles Same Reporter Who Attempts Interview With Hillary,There s just something about Shrillary that almost makes you wonder if everything she does has to be staged Watch how differently Marco Rubio is able to handle an impromptu interview with this TMZ reporter vs Hillary Clinton (below):,politics,"Apr 17, 2015",320,"['hillary clinton', 'marco rubio', 'she']",female
(VIDEO)ICE PROTECTING OBAMA: WON’T RELEASE NAMES OF CRIMINAL ILLEGALS RELEASED INTO AMERICA, ,politics,"Apr 14, 2015",92,[],unknown
MEDIA COULDN’T BE FOUND DURING BENGHAZI SCANDAL…But Watch Them Sprint After Hillary’s “Scooby” Van To Catch Her First Campaign Stop,Not that anyone should be surprised by the lap dog mentality of these second rate liberal hack  journalists.  They re the reason the most crooked woman in America is even a contender in this race.,politics,"Apr 14, 2015",327,[],unknown
[Video] OBAMA TAKES ADVANTAGE Of Opportunity To Speak In Front Of Communists in Panama About Racist America: ‘There Are Dark Chapters in Our Own History’," We have not observed the principles and ideals upon which this country was founded. Obama makes sure to let everyone know  Americans never makes a claim about being perfect, we do make a claim about being open to  change.' We re pretty sure every communist and socialist in the room would approve of Obama s version of  change. h/t red flag news",politics,"Apr 13, 2015",499,['obama'],unknown
"THIS IS GREAT! ANTI-HILLARY STREET ART POPS UP EVERYWHERE IN BROOKLYNHillary Clinton’s supporters were calling certain words used to describe her as sexist. Words like entitled, ambitious, and secretive… The area around Hillary’s campaign headquarters was plastered with this:          ","Hillary Clinton s supporters were calling certain words used to describe her as sexist. Words like entitled, ambitious, and secretive The area around Hillary s campaign headquarters was plastered with this: ",politics,"Apr 12, 2015",493,"['hillary clinton', 'her']",female
https://fedup.wpengine.com/wp-content/uploads/2015/04/hillarystreetart.jpg,https://fedup.wpengine.com/wp-content/uploads/2015/04/hillarystreetart.jpg,politics,https://fedup.wpengine.com/wp-content/uploads/2015/04/hillarystreetart.jpg,148,[],unknown
https://fedup.wpengine.com/wp-content/uploads/2015/04/entitled.jpg,https://fedup.wpengine.com/wp-content/uploads/2015/04/entitled.jpg,politics,https://fedup.wpengine.com/wp-content/uploads/2015/04/entitled.jpg,132,['https://fedup.wpengine.com/wp-content/uploads/2015/04/entitled.jpg'],unknown
"(VIDEO) HYSTERICAL SNL TAKE ON HILLARY’S ANNOUNCEMENT: ‘BUCKLE UP AMERICA, THE CLINTONS ARE BACK!’", ,politics,"Apr 12, 2015",99,[],unknown
HILLARY SHOWS HER TRUE COLORS IN A VIDEO SHE DIDN’T THINK ANYONE WOULD SEE,"Since Hillary s making a big announcement today we thought we d give everyone a chance to see the real Hillary. This is a side of Hillary that we ve all heard about, but is rarely captured on film.Don t look now Hillary, but your arrogance is showing.Hillary s war on women ",politics,"Apr 12, 2015",348,"['hillary', 'don']",female
ONLY IN DETROIT: SQUATTING ON THE SQUATTER TAKES A TURN,You won t want to miss this ,politics,"Apr 9, 2015",83,[],unknown
HYSTERICAL VIDEO: SATURDAY NIGHT LIVE DOES CNN,PRETTY FUNNY STUFF-MAKE SURE TO WATCH TO THE END.,politics,"Apr 5, 2015",95,[],unknown
MarkLevin is Freaking Awesome: Obama negotiates with Iran; Iranian general says Israel’s destruction is not negotiable,Let s get real with some awesome truth from Mark Levin.Is this guy not just the best ever truth teller! Why can t we have more of him! Patty and I can t get enough of Levin and his ability to cut through the bs of the left.,politics,"Apr 5, 2015",341,"['mark levin', 'patty', 'his', 'him']",male
LISTEN TO THIS FORMER DOJ WHISTLEBLOWER,THE CONGRESS IS THERE TO DO WHAT S BEST FOR THE AMERICAN PEOPLE YET THEY RE LIKE DEER IN THE HEADLIGHTS. Listen to this former DOJ whistleblower who s been in the belly of the Obama regime beast and knows the deal.,politics,"Apr 5, 2015",253,[],unknown
TUCKER ON COMEY’S FIRING: “Dictatorship by the unelected…that’s the REAL danger” [Video],TUCKER CARLSON Spoke out tonight on the firing of Comey He listed different times that Comey was inept or undermined the president. Clip after clip showed Comey s inability to keep politics out of the FBI Note the investigation into Hillary Clinton.Carlson says the firing was  long overdue  and that no one should have that much power .,Government News,"May 10, 2017",425,"['carlson', 'comey he', 'hillary clinton', 'he']",male
LOU DOBBS: SEAN SPICER On Trump Firing Comey [Video],White House Press Secretary Sean Spicer appeared on Lou Dobbs tonight to give the first set of explanatory points around the President s decision to fire FBI Director James Comey:,Government News,"May 10, 2017",231,"['lou dobbs', 'sean spicer', 'james comey']",male
SHOCKING! Reporters Show How Easy It Is To Cross The Border Over And Over…And Over! [VIDEO],"Joe  Rambo  Biggs and David Rodriguez videotaped themselves crossing back and forth from the US to Mexico. It s shocking to see just how open our southern border is with Mexico!This is how easy it is to cross our southern border https://t.co/ZgM0gXGwsM  Joe Biggs (@Rambobiggs) May 8, 2017 What comes to mind when you watch this video? Terrorism? Drug trafficking? Crime?",Government News,"May 8, 2017",462,"['joe biggs', 'david rodriguez', 'joe  rambo  biggs']",male
DICK DURBIN Clashes With Pelosi: You can only be a Dem if you support abortion [Video],Dick Durbin might want to have a chat with Nancy Pelosi He says as long as the Democrat says they re for Roe v Wade then they can play in the sand box with other Democrats Oops! Nancy Pelosi just said the opposite about abortion and Democrats. Which is it? To kill or not to kill? DICK DURBIN:NANCY PELOSI:,Government News,"Apr 24, 2017",392,"['dick durbin', 'nancy pelosi', 'he']",male
FOX NEWS REPORTER Busts Spying On Trump Wide Open…Additional “Unmaskings” That Had Zero To Do With National Security [Video],"FOX NEWS ALERT: New details on @adamhousley s report; sources telling him the official who  unmasked  Trump associates is  very high up  pic.twitter.com/nowhUIIDSb  FOX & friends (@foxandfriends) April 3, 2017",Government News,"Apr 3, 2017",333,['him'],male
RIDICULOUS! CHUCK SCHUMER Wants Republicans To Pick Another Supreme Court Nominee [Video],"RIDICULOUS! Sen. Schumer on Gorsuch nominee:  When a nominee doesn t get 60 votes, you shouldn t change the rules   you should change the nominee. Sen. Schumer on Gorsuch nominee:  When a nominee doesn t get 60 votes, you shouldn t change the rules   you should change the nominee.  pic.twitter.com/1QmmZZSkcT  Meet the Press (@MeetThePress) April 2, 2017",Government News,"Apr 2, 2017",444,['schumer'],unknown
NEWT GINGRICH HITS THE NAIL ON THE HEAD: Here’s Where The REAL Influence and Money Is With The Russians [Video]," All of the real evidence of real money and real influence buying by the Russians relates to Democrats.    Newt Gingrich Leave it to Newt to cut through all of the BS! .@newtgingrich: ""All of the real evidence of real money and real influence buying by the Russians relates to Democrats."" #SundayFutures pic.twitter.com/niWt9bLrZJ  Fox News (@FoxNews) April 2, 2017 ",Government News,"Apr 2, 2017",477,['newt gingrich'],male
BUSTED! CLINTON ADVISOR JOHN PODESTA Paid BIG Money By Russia [Video],"Russia gave John Podesta 35 millions dollars (1 billion rubles) while he advised Hillary Clinton and Barack Obama. pic.twitter.com/cf042XZLeU  Based Vet   (@BasedVet) March 28, 2017 ",Government News,"Apr 1, 2017",251,"['john podesta', 'hillary clinton', 'barack obama', 'he']",male
MICHAEL FLYNN’S LAWYER Releases Statement Scorching “Highly Politicized Witch Hunt”, ,Government News,"Mar 30, 2017",84,[],unknown
ROB SCHNEIDER Nails The Russia Conspiracy Theorists In One Hysterical Tweet, ,Government News,"Mar 30, 2017",76,[],unknown
BREAKING: D.C. Driver Plows Into Capitol Police…Shots Fired,"It happened around 9:30 a.m. at the 100 block of Independence Ave., SW.The driver was arrested on the scene.Police say that officers fired shots, but no one was hit .Breaking News: Shots were fired after a US Capitol police cruiser was struck, Fox 5 reports, adding that a suspect is in custody. pic.twitter.com/0uW0wcj0BG  Fox News (@FoxNews) March 29, 2017",Government News,"Mar 29, 2017",417,['pic.twitter.com/0uw0wcj0bg'],unknown
TREY GOWDY ON SPYING ON AMERICAN CITIZENS…Like President Trump! [Video], ,Government News,"Mar 28, 2017",72,[],unknown
INTEL CHAIR Stands Up To Dems Calling For His Ouster: “Democrats want me to quit because I’m effective at getting to the bottom of things.” [Video],".@Rep_DevinNunes:  I m sure that @TheDemocrats do want me to quit because they know I m quite effective at getting to the bottom of things.  pic.twitter.com/q8rfNfLHzc  Fox News (@FoxNews) March 28, 2017",Government News,"Mar 27, 2017",350,[],unknown
SENIOR CIA INTEL: “Wiretapping of Trump Transition Team Worse Than Watergate” [Video], ,Government News,"Mar 27, 2017",86,[],unknown
TRUMP CABINET MEMBER MICK MULVANEY ON DC: “This place is much more rotten than we thought” [Video],https://www.youtube.com/watch?time_continue=2&v=IjWClQcKhD8,Government News,"Mar 26, 2017",157,[],unknown
THE HORRIBLE END GAME: BERNIE SANDERS Calls for Socialized Medicine aka Single-Payer Healthcare [Video], ,Government News,"Mar 26, 2017",104,[],unknown
OBAMACARE AND THE FORGOTTEN FAMILY: A Tale Of How The Middle Class Was Royally Scr*wed By Washington [Video],"In light of Republican failure to pass the American Health Care Act, Charles Krauthammer dismissed the idea that Chuck Schumer would try to work with Republicans at all, since the Democrats are moving toward a single-payer system as the country increasingly expects coverage to be an entitlement:Read more: CNN",Government News,"Mar 25, 2017",418,"['chuck schumer', 'charles krauthammer']",male
OUTRAGEOUS! NANCY PELOSI Claims Obamacare Honors “Vision of Our Founders” [Video], ,Government News,"Mar 25, 2017",82,[],unknown
INTEL WHISTLEBLOWER: Trump was likely spied on for some time…too easy for Americans to be spied on [Video], ,Government News,"Mar 25, 2017",107,[],unknown
WATCH FULL RESPONSE FROM TRUMP AFTER OBAMACARE VOTE: “Obamacare will explode…Pelosi and Schumer own it” [Video], ,Government News,"Mar 24, 2017",112,[],unknown
CRYBABY NANCY PELOSI Taunts Trump On Healthcare Bill: “Rookie Mistake” [Video],https://www.youtube.com/watch?v=SH0pRtK9sAE,Government News,"Mar 24, 2017",121,[],unknown
SARA CARTER WAS RIGHT ABOUT SPYING ON TRUMP! “This goes far beyond what is being reported” [VIDEO],https://www.youtube.com/watch?v=Ws5ojb0PCCo,Government News,"Mar 23, 2017",141,[],unknown
WATCH PRICELESS EXCHANGE Between Neil Gorsuch and Ben Sasse On The Role of The Declaration of Independence [Video],"Ben Sasse asked Supreme Court nominee Neil Gorsuch what role does the Declaration of Independence play in interpreting the Constitution?Gorsuch, a priceless exchange: The Declaration of Independence, which John Hancock signed    bigly.  pic.twitter.com/khzzJ8Qvdj  Senator Ted Cruz (@SenTedCruz) March 22, 2017",Government News,"Mar 22, 2017",424,"['john hancock', 'ben sasse', 'neil gorsuch', 'ted cruz']",male
‘ANGEL’ MOMS of Sons Killed by Illegals Weigh in on Rockville Rape of 14-Year Old by Illegals: “This poor child is scarred forever” [Video], ,Government News,"Mar 22, 2017",140,[],unknown
WHICH ONE OF THESE PEOPLE Tried to Lecture the Other on the Constitution….Guesses? [VIDEO], ,Government News,"Mar 21, 2017",91,[],unknown
WATCH: TED CRUZ SKEWERS DEMS for Hypocritical Questioning of Supreme Court Nominee [Video], ,Government News,"Mar 21, 2017",91,[],unknown
TRUTH! Sara Carter is a Gem of a Reporter: “No Evidence of Trump or Trump Team Collusion and Russia or Russia Hacking” [Video], ,Government News,"Mar 21, 2017",127,[],unknown
FAKE NEWS! MAXINE WATERS and JOY REID Make Outrageous Claims Against President Trump “Will make sure poor people aren’t getting too much from government”, ,Government News,"Mar 20, 2017",154,[],unknown
BOOM! INTEL CHAIR Asks FBI/NSA Directors if Russians Hacked Votes in Key States [Video],"Russians didn t hack ANY votes. Period. #ComeyHearing pic.twitter.com/yz6c76frz1  Tennessee (@TEN_GOP) March 20, 2017",Government News,"Mar 20, 2017",204,[],unknown
"DEMOCRAT ALAN DERSHOWITZ Calls Out Court’s Ruling on Travel Order: If Obama had issued same ban, It would’ve been upheld [Video]", ,Government News,"Mar 20, 2017",129,[],unknown
TRAGIC! JOBLESS AMERICANS Forced to Train Their Foreign Replacements Speak Out: “This is not about skills…This is about costs” [Video],"Whether from incompetence or malice, the Immigration Act of 1990 was a disaster. That is why we are in the state  60 Minutes  is likely to describe tonight.   Jessica VaughanHERE S THE 60 MINUTE PIECE ON THE H1B-VISA PROGRAM:https://www.youtube.com/watch?v=vaykxCMDPo0",Government News,"Mar 19, 2017",402,['jessica vaughanhere s'],female
NIGEL FARAGE ON TRUMP/MERKEL POWWOW: Merkel’s decision for mass migration the “worst decision by European leader in 70 years” [Video], ,Government News,"Mar 17, 2017",134,[],unknown
YOU WON’T BELIEVE THIS: WATCH DONNA BRAZILE Defend Her Decision to Cheat by Leaking Questions to Hillary [Video]," Well, first of all, I didn t have my hands in the cookie jar. I m an operative, I m a strategist, and part of what my role was, in addition to being a  political pundit,  was to help advance the cause of justice and equality https://www.youtube.com/watch?v=UrCEUL19-cM",Government News,"Mar 17, 2017",381,[],unknown
WATTERS’ WORLD: “Do you have Obamacare?”…”How does it work?” [Video], ,Government News,"Mar 13, 2017",69,[],unknown
"JUDGE JEANINE PIRRO’S TRUTH BOMB On Fired US Attorney: ‘You were fired by President Trump, so what?’ [Video]",  https://www.youtube.com/watch?v=yRXmFmgoPTk,Government News,"Mar 12, 2017",153,[],unknown
JUDGE NAPOLITANO: Samsung Allowed British Intelligence to Spy on Americans Through Their TV’s [Video],".@Judgenap: Samsung allowed British intelligence to spy on Americans through their televisions pic.twitter.com/kHkNt0s8Ar  FOX & friends (@foxandfriends) March 9, 2017",Government News,"Mar 9, 2017",268,[],unknown
IRONY ALERT! DC’S DAY WITHOUT WOMEN Literally Led By A Man…Event Turns Into Anti-Trump Rally: “He is wrong. We have to stop him.” [Video],We hope these women realize they were being used by George Soros and other leftists to protest Trump instead of to celebrate women!,Government News,"Mar 8, 2017",268,['george soros'],male
A MUST WATCH! JUDGE NAPOLITANO: “For the first time in the modern era the man in the Oval Office is an adversary of the Deep State and not a tool of it” [VIDEO], ,Government News,"Mar 8, 2017",161,[],unknown
CHILLING! FOX REPORTER JAMES ROSEN Recounts Being Spied on by the Obama Mafia [Video], ,Government News,"Mar 6, 2017",86,[],unknown
NEWT GINGRICH Punches Back At Democrats With Mega Doses Of TRUTH On The BOGUS Russia Scandal: “This is a cultural civil war” [Video],https://www.youtube.com/watch?v=PjeOoJyPNCk,Government News,"Mar 3, 2017",175,['https://www.youtube.com/watch?v=pjeoojypnck'],unknown
FATHER OF SON KILLED BY ILLEGAL Speaks Up On Democrats: “I ignore them like they ignore me” [Video], ,Government News,"Mar 1, 2017",100,[],unknown
CRYBABY DEM WOMEN Stay Seated When Trump Enters Chamber To Address Congress [Video], ,Government News,"Feb 28, 2017",84,[],unknown
HOUSE INTEL CHAIR On Trump-Russia Fake Story: “No evidence of anything” [Video], ,Government News,"Feb 28, 2017",80,[],unknown
AWESOME! HISPANIC TRUMP SUPPORTER Rips Into Pro-Sanctuary City Officials: “I’m a hard core TRUMP supporter” [Video], ,Government News,"Feb 19, 2017",116,[],unknown
FANTASTIC! Watch Boeing Employees Chant “USA USA USA!” During Intro of President Trump [Video], ,Government News,"Feb 17, 2017",95,[],unknown
JUDGE NAPOLITANO On Bombshell That Intel Isn’t Telling Trump Information: “There’s only one president” [Video],The officials  decision to keep information cite  deep mistrust  Judge Napolitano has a great solution QUIT! The people who re loyal to Barak Obama need to go! ,Government News,"Feb 16, 2017",270,"['napolitano', 'barak obama']",male
SECURITY ANALYST ON MIKE FLYNN PHONE CALL LEAKS: “I would say the Obama White House is directly involved in this” [Video], ,Government News,"Feb 14, 2017",122,[],unknown
GREAT! TRUMP ADVISOR Hits Back At Sen. Liz Warren On Trump Order: Entitled to her own opinion but not her own Constitution [Video], ,Government News,"Jan 30, 2017",131,[],unknown
WOW! TUCKER CARLSON TAKES ON OBAMACARE ARCHITECT Who Thinks “Americans just don’t understand what it’s done for them” [Video], ,Government News,"Jan 26, 2017",126,[],unknown
TRUMP COMES OUT SWINGING: Watch Announcement On Taxes And Regulation…This Leader Means Business! [Video], ,Government News,"Jan 23, 2017",105,[],unknown
WATCH! Clueless Anti-Trump “Protesters” Asked Why They’re Protesting Give Hysterical Answers [Video], ,Government News,"Jan 22, 2017",101,[],unknown
KARMA! HOLLYWOOD LIBERALS Bashed Trump So Guess What’s Up For SERIOUS Cuts?,"Obama Leaves U.S.A $9,335,000,000,000 Deeper in Debt",Government News,"Jan 21, 2017",127,[],unknown
BREAKING: PRESIDENT TRUMP Signs Most Important Executive Order “To Ease The Burden”,Via: NPR,Government News,"Jan 20, 2017",91,[],unknown
CLASSIC! UNHINGED LIBERAL Loses It…Screams “Nooo!” As Soon As Trump Is Sworn In [Video],"An anti-Trump protester screams  no  as Donald Trump is sworn in as the 45th US President pic.twitter.com/qmsaFmMSkr  ITV News (@itvnews) January 20, 2017",Government News,"Jan 20, 2017",241,['donald trump'],male
WATCH HILARIOUSLY AWKWARD Moment Between Rick Perry And Al Franken: “Oh my Lord!” [Video],Franken asked Perry if he enjoyed a meeting they recently had at his office:Franken:  Thank you so much for coming into my office. Did you enjoy meeting me? Perry:  I hope you re as much fun on that dias as you were on your couch. https://www.youtube.com/watch?v=gxrKlVv4UDA,Government News,"Jan 20, 2017",363,"['perry', 'his', 'he']",male
WATCH MAJOR MOMENT President-elect Trump And Entire Family Arrive In D.C. [Video], ,Government News,"Jan 19, 2017",82,[],unknown
JUDGE NAPOLITANO: TRUMP Plans To Sign 200 Executive Orders ASAP With A Few Key Orders The First Day In Office [Video],"Some of the key regulations are thought to be with energy regulations, Obamacare and other items Trump has at the top of his list like dealing with illegal aliens All in all Napolitano says 200 executive orders will crush the Obama legacy Thank goodness! ",Government News,"Jan 19, 2017",372,"['napolitano', 'his']",male
TRUMP FINANCIAL ADVISOR Has Great Tax News For Job Creators: “I think they need to get that done quickly”…MAGA! [VIDEO],President-elect Donald J. Trump s economic advisor Steve Moore told Neil Cavuto the incoming administration may introduce two separate tax bills to increase chances of prompt Congressional approval. Moore says Trump s tax reform plan should primarily focus on slashing the corporate tax rate to somewhere between 15% and 20%. ,Government News,"Jan 19, 2017",445,"['donald j. trump', 'neil cavuto', 'steve moore']",male
RADICAL ERIC HOLDER STIRS THE POT…Claims Republicans Won Election By “Rigging The System” [Video], ,Government News,"Jan 12, 2017",98,[],unknown
“LITTLE” MARCO RUBIO GRILLS Trump’s Secretary Of State Nominee Like A Chihuahua Biting The Ankles Of Andre The Giant [Video], ,Government News,"Jan 11, 2017",125,[],unknown
BUZZFEED’S EDITOR-IN-CHIEF Attempts Lame Explanation Of Why He Published Fake News On Trump: “This was absolutely the right thing to do” [Video],"Here s @chucktodd s interview with @BuzzFeedBen about BuzzFeed s decision to publish that dossier https://t.co/Oa7Fs6IVLT  Bradd Jaffy (@BraddJaffy) January 11, 2017",Government News,"Jan 11, 2017",309,['bradd jaffy'],unknown
WIKILEAKS HITS BACK At Lying Political Hack James Clapper…Testimony On The Hill Highly Partisan! [Video], ,Government News,"Jan 5, 2017",105,[],unknown
TRUMP TWEET STORM On Obamacare Sets Up Battle with Democrats On “Lousy Healthcare” [Video],Remember when Pelosi said it s  AFFORDABLE : ,Government News,"Jan 3, 2017",135,[],unknown
"PELOSI Lied About “Affordable” Healthcare And Now Threatens Republican “Cowards” For Ditching It: “You break it, you own it” [Video]",Via: WT,Government News,"Jan 2, 2017",139,[],unknown
BOMBSHELL CLAIM: ISRAEL’S NETANYAHU Resonds To Kerry’s ‘Skewed’ Speech [Video],https://www.youtube.com/watch?v=31MRqr9ydUU,Government News,"Dec 28, 2016",121,[],unknown
DIRTY JOBS’ MIKE ROWE: Great Opportunities Out There That People Don’t Know Exist [Video], ,Government News,"Dec 27, 2016",90,[],unknown
A MUST WATCH! “It’s Time To Show America Is Bigger And Better Than Ever Before!” – Donald J. Trump [Video],"  #PresidentElectTrumpABSOLUTELY MUST WATCHToday there is hope for the American people.We will #MakeAmericaGreatAgainPlease RT pic.twitter.com/WSbpcKr8np  Brian Fraser (@bfraser747) November 9, 2016",Government News,"Dec 21, 2016",304,['brian fraser'],male
TRUMP MEETS WITH TECH GIANTS: “Everybody in this room has to like me” [Video],"Trump to tech leaders:  You re doing well right now and I m very honored by the bounce so right now everybody in this room has to like me  pic.twitter.com/LNhvHg31Wq  Bradd Jaffy (@BraddJaffy) December 14, 2016",Government News,"Dec 14, 2016",287,['bradd jaffy'],unknown
WOW! FORMER AMBASSADOR TO RUSSIA Lists Failures Of OBAMA in Syria [VIDEO], ,Government News,"Dec 13, 2016",74,[],unknown
SCROOGE PASTOR HECKLES Kids Waiting In Line For Santa: “Santa Does Not Exist!” [Video], ,Government News,"Dec 12, 2016",87,[],unknown
MIKE ROWE ASKS: Why Are OUR Tax Dollars Funding Colleges That Burn the Flag? [Video], ,Government News,"Dec 8, 2016",85,[],unknown
"JOE BIDEN’S SHOCKING ANNOUNCEMENT: “What the hell, man?” [Video]","VP Joe Biden:  Yeah, I m going to run in 2020.  Reporter:  For what?  Biden:  For president! What the hell, man? https://t.co/fsRl25AD12 pic.twitter.com/GMco1PkJiL  CNN (@CNN) December 6, 2016",Government News,"Dec 6, 2016",256,"['https://t.co/fsrl25ad12', 'joe biden']",male
TRUMP SLAMS THE GLOBALISTS: “There is no global anthem…We pledge allegiance to one flag” [Video],  ,Government News,"Dec 1, 2016",98,[],unknown
DIVISIVE OBAMA GIVES THANKSGIVING ADDRESS: “Speak out for what is right” [Video],"President Obama delivered his final #Thanksgiving address and called for Americans to  speak out for what is right.  pic.twitter.com/1oWL8EOOW2  Fox News (@FoxNews) November 24, 2016",Government News,"Nov 24, 2016",262,"['obama', 'his']",male
DONALD TRUMP SKIPS MEDIA: Delivers Transition Update Straight To The People [Video], ,Government News,"Nov 22, 2016",84,[],unknown
DELUSIONAL OBAMA BLAMES “Fake News” For Hillary’s Big Election Loss [Video], ,Government News,"Nov 20, 2016",76,[],unknown
JUDGE JEANINE Scorches Cast Of Hamilton: “Out and out reverse racism and teed up hate” [Video], ,Government News,"Nov 20, 2016",95,[],unknown
SHOCKER! IS MITT ROMNEY Being Considered For A Trump Cabinet Position?, ,Government News,"Nov 17, 2016",71,[],unknown
OH BOY! Obamacare Architect Ripped To Shreds By Maria Bartiromo…Who’s Stupid Now? [Video],HERE S A REMINDER OF JONATHAN GRUBER INSULTING THE AMERICAN PEOPLE OVER AND OVER: ,Government News,"Nov 16, 2016",171,['jonathan'],male
TRUMP GIVES BRUTAL WARNING To Lawless Sanctuary Cities…There’s A New Sheriff In Town [Video],".@KrisKobach1787: Trump has made clear that sanctuary cities could lose federal grants if the mayors continue to defy federal law pic.twitter.com/mGrYjDCdFi  FOX & Friends (@foxandfriends) November 15, 2016",Government News,"Nov 15, 2016",298,[],unknown
BOOM! This Is How President Reagan Handled Protesters: “Negotiate? What is there to negotiate?” [Video],Ronald Reagan shut down the Berkeley protests many years ago THIS is how you do it! ,Government News,"Nov 11, 2016",187,['ronald reagan'],male
BREAKING: OBAMA CAUGHT ON LIVE TV Telling Illegal Aliens It’s OK To Vote…Promises The Law Will Not Come After You! [Video], ,Government News,"Nov 6, 2016",123,[],unknown
BILL CLINTON LOSES IT With Heckler In Finger-Pointing Rant: “I defended Obama…” [Video], ,Government News,"Nov 2, 2016",88,[],unknown
"BREAKING: SOURCE TELLS HOW Anthony Weiner Accidentally Got The 650,000 Emails The FBI Discovered [Video]", A source close to Anthony Weiner s legal team says it seems the laptop containing the emails was used to backup his estranged wife s Smartphone contacts in the process. The computer apparently backed up all of the emails as well.  ,Government News,"Oct 31, 2016",336,"['anthony weiner', 'his']",male
